CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/11/5,16:40,Brooklyn,11214,40.613396,-74.000626,"(40.613396, -74.000626)",NEW UTRECHT AVE,78 ST,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4769065,Station Wagon/Sport Utility Vehicle,Moped,,,,Driver Issue
2024/11/5,6:40,Queens,,40.73803,-73.79489,"(40.73803, -73.79489)",174 ST,64 AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,,,,4768991,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,Driver Issue
2024/11/5,15:51,Brooklyn,,40.582848,-73.97457,"(40.582848, -73.97457)",BELT PARKWAY,SHELL ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769214,Sedan,,,,,Driver Issue
2024/11/5,16:43,Queens,11354,40.760254,-73.83492,"(40.760254, -73.83492)",37 AVE,COLLEGE POINT BLVD,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4769231,Sedan,,,,,Unknown
2024/11/5,15:55,Queens,11693,40.58888,-73.816895,"(40.58888, -73.816895)",,,91-18     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769102,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/5,15:51,Queens,11436,40.67481,-73.795105,"(40.67481, -73.795105)",144 ST,123 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4769497,Sedan,Sedan,,,,Driver Issue
2024/10/30,17:50,Queens,11422,40.665257,-73.73955,"(40.665257, -73.73955)",S CONDUIT AVE,BROOKVILLE BLVD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4769555,Pick-up Truck,,,,,Unknown
2024/11/5,11:12,Manhattan,10029,40.794132,-73.94281,"(40.794132, -73.94281)",E 110 ST,3 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769038,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/5,4:10,Brooklyn,11210,40.62423,-73.938576,"(40.62423, -73.938576)",FLATBUSH AVE,HUBBARD PL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4768931,Station Wagon/Sport Utility Vehicle,Bus,,,,Driver Issue
2024/11/5,14:47,Bronx,10456,40.833023,-73.90113,"(40.833023, -73.90113)",,,1349      FRANKLIN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4769219,Sedan,,,,,Driver Issue
2024/11/5,23:30,Queens,,40.734123,-73.72327,"(40.734123, -73.72327)",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4769564,Station Wagon/Sport Utility Vehicle,Sedan,Motorcycle,,,Unknown
2024/11/5,19:48,Brooklyn,11213,40.673706,-73.93898,"(40.673706, -73.93898)",ALBANY AVE,PROSPECT PL,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4769310,Moped,,,,,Driver Issue
2024/11/2,8:00,Brooklyn,11222,40.726562,-73.93092,"(40.726562, -73.93092)",,,75        THOMAS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4769406,Carry All,,,,,Vehicle Issue
2024/11/5,10:48,Queens,,40.741806,-73.8463,"(40.741806, -73.8463)",G.C.P / L.I.E. (CDR),,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4769141,Sedan,Sedan,,,,Unknown
2024/11/5,13:50,Staten Island,10308,40.54449,-74.157364,"(40.54449, -74.157364)",OAKDALE ST,ARMSTRONG AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769014,Sedan,Sedan,,,,Driver Issue
2024/11/5,22:22,Brooklyn,11203,40.648052,-73.946526,"(40.648052, -73.946526)",,,1028      NEW YORK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4769182,Station Wagon/Sport Utility Vehicle,Bus,,,,Driver Issue
2024/11/5,10:52,Queens,11104,40.74169,-73.923744,"(40.74169, -73.923744)",41 ST,47 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4769172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/1,14:54,Brooklyn,11231,40.678722,-74.000496,"(40.678722, -74.000496)",,,39        4 PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4769519,Box Truck,Sedan,,,,Driver Issue
2024/11/5,17:33,Bronx,10454,40.803932,-73.90547,"(40.803932, -73.90547)",LOCUST AVE,E 141 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4769284,Sedan,Box Truck,,,,Driver Issue
2024/10/31,9:12,Brooklyn,11234,40.61478,-73.9106,"(40.61478, -73.9106)",E 64 ST,STRICKLAND AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4769364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/11/5,12:18,Brooklyn,11217,40.685326,-73.980705,"(40.685326, -73.980705)",ATLANTIC AVE,3 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/5,14:46,Queens,,40.74759,-73.86853,"(40.74759, -73.86853)",41 AVE,JUNCTION BLVD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4769344,Sedan,E-Scooter,,,,Driver Issue
2024/11/6,1:12,Queens,,40.66268,-73.78189,"(40.66268, -73.78189)",NASSAU EXPRESSWAY,,,0,1,0,0,0,0,0,1,Unsafe Speed,,,,,4769290,Sedan,,,,,Driver Issue
2024/7/20,23:51,Staten Island,10305,40.574677,-74.08489,"(40.574677, -74.08489)",GRAHAM BOULEVARD,CAPODANNO BOULEVARD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4742781,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/10/18,17:18,Bronx,10469,40.87003,-73.840744,"(40.87003, -73.840744)",ADEE AVENUE,KINGSLAND AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,4767066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Driver Issue
2024/10/24,22:25,Brooklyn,11221,40.690926,-73.92066,"(40.690926, -73.92066)",BUSHWICK AVENUE,GATES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4767170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/10/30,18:38,Manhattan,10003,40.73426,-73.98355,"(40.73426, -73.98355)",2 AVE,E 17 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4768596,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/8,12:00,Manhattan,10030,40.81785,-73.94184,"(40.81785, -73.94184)",W 139 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4770472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/11/5,11:09,Queens,11355,40.758194,-73.82317,"(40.758194, -73.82317)",SANFORD AVE,BOWNE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4770079,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Driver Issue
2024/11/6,5:40,Queens,11364,40.752605,-73.774185,"(40.752605, -73.774185)",,,48-30     206 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769327,Sedan,,,,,Driver Issue
2024/10/24,6:41,Brooklyn,11206,40.69897,-73.95702,"(40.69897, -73.95702)",BEDFORD AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4770367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/11/5,16:30,Manhattan,10018,40.75216,-73.98749,"(40.75216, -73.98749)",BROADWAY,W 37 ST,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,,,,4770053,Taxi,,,,,Driver Issue
2024/11/7,18:25,Queens,,40.59892,-73.75677,"(40.59892, -73.75677)",BEACH 22 ST,COLLIER AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769734,Sedan,E-Scooter,,,,Driver Issue
2024/11/8,15:21,Brooklyn,11213,40.677715,-73.93586,"(40.677715, -73.93586)",TROY AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4770266,Sedan,E-Scooter,,,,Behavior Issue
2024/11/7,6:56,Manhattan,10035,40.802647,-73.93031,"(40.802647, -73.93031)",HARLEM RIVER DR,FDR DRIVE EXIT 17 SOUTHBOUND,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4769852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/11/7,17:20,Queens,11694,40.579815,-73.8372,"(40.579815, -73.8372)",BEACH 116 ST,ROCKAWAY BEACH BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769716,COMMERCIAL,,,,,Driver Issue
2024/11/8,11:23,Staten Island,,40.593155,-74.16261,"(40.593155, -74.16261)",RICHMOND AVE,TRAVIS AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4770434,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,,Driver Issue
2024/11/2,9:30,Queens,11356,40.778614,-73.84158,"(40.778614, -73.84158)",127 ST,23 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4769702,Ambulance,Sedan,,,,Driver Issue
2024/11/8,6:47,Brooklyn,11230,40.62998,-73.97499,"(40.62998, -73.97499)",LAWRENCE AVE,SETON PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4770051,Station Wagon/Sport Utility Vehicle,Bus,,,,Driver Issue
2024/11/7,15:34,Brooklyn,11207,40.670628,-73.89554,"(40.670628, -73.89554)",PENNSYLVANIA AVE,BELMONT AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4769618,Sedan,Motorscooter,,,,Driver Issue
2024/11/2,15:31,Brooklyn,11233,40.682762,-73.935005,"(40.682762, -73.935005)",MACON ST,LEWIS AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769910,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/8,0:20,Queens,11420,40.672962,-73.83324,"(40.672962, -73.83324)",,,110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4769603,Sedan,,,,,Driver Issue
2024/11/8,14:50,Queens,11355,40.744045,-73.82753,"(40.744045, -73.82753)",59 AVE,138 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4770296,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/6,6:55,Queens,11105,40.779263,-73.91513,"(40.779263, -73.91513)",DITMARS BLVD,24 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4769958,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/11/3,0:00,Brooklyn,11233,40.67582,-73.93046,"(40.67582, -73.93046)",DEAN ST,UTICA AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4770116,Sedan,Sedan,,,,Driver Issue
2024/11/6,12:55,Brooklyn,11237,40.699028,-73.91622,"(40.699028, -73.91622)",MYRTLE AVE,MENAHAN ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4769359,Van,Van,,,,Unknown
2024/11/8,16:03,Manhattan,10035,40.805058,-73.93903,"(40.805058, -73.93903)",E 125 ST,PARK AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4769854,Sedan,Bus,,,,Driver Issue
2024/11/7,20:45,Brooklyn,,40.698498,-73.99696,"(40.698498, -73.99696)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4769510,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Driver Issue
2024/11/7,7:10,Brooklyn,11230,40.627155,-73.96562,"(40.627155, -73.96562)",AVENUE I,CONEY ISLAND AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769918,Sedan,,,,,Driver Issue
2024/11/8,20:50,Brooklyn,11213,40.668648,-73.928345,"(40.668648, -73.928345)",EASTERN PKWY,ROCHESTER AVE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4770268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/11/7,10:54,Queens,11101,40.740917,-73.952255,"(40.740917, -73.952255)",BORDEN AVE,11 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769415,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/7,16:35,Manhattan,10039,40.823757,-73.944534,"(40.823757, -73.944534)",,,356       W 145 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4770139,Van,Sedan,,,,Driver Issue
2024/11/5,10:35,Queens,11372,40.75295,-73.89247,"(40.75295, -73.89247)",74 ST,34 AVE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4770219,E-Scooter,,,,,Behavior Issue
2024/11/7,22:45,Manhattan,10033,40.84812,-73.930885,"(40.84812, -73.930885)",WASHINGTON BRG,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4769586,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,Driver Issue
2024/11/7,11:27,Bronx,10452,40.836937,-73.92712,"(40.836937, -73.92712)",W 167 ST,OGDEN AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769645,Sedan,,,,,Driver Issue
2024/11/7,14:20,Bronx,,40.830105,-73.898796,"(40.830105, -73.898796)",E 169 ST,UNION AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4769677,Station Wagon/Sport Utility Vehicle,Moped,,,,Unknown
2024/11/8,0:00,Brooklyn,11206,40.700214,-73.94631,"(40.700214, -73.94631)",FLUSHING AVE,WHIPPLE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4770238,Station Wagon/Sport Utility Vehicle,Bike,,,,Driver Issue
2024/11/6,5:56,Queens,,40.738197,-73.93773,"(40.738197, -73.93773)",30 PL,BORDEN AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4769125,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/8,13:18,Queens,11368,40.7428,-73.86636,"(40.7428, -73.86636)",CORONA AVE,97 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4769819,Sedan,Motorscooter,,,,Unknown
2024/11/7,10:00,Brooklyn,11207,40.666286,-73.90033,"(40.666286, -73.90033)",,,350       SNEDIKER AVE,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4769616,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/8,8:50,Queens,11428,40.71753,-73.73889,"(40.71753, -73.73889)",JAMAICA AVE,216 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769748,Pick-up Truck,,,,,Driver Issue
2024/10/27,6:00,Brooklyn,,40.6952,-73.92843,"(40.6952, -73.92843)",BUSHWICK AVE,DEKALB AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769900,Sedan,,,,,Driver Issue
2024/11/4,15:30,Brooklyn,11226,40.648643,-73.95811,"(40.648643, -73.95811)",,,945       FLATBUSH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4770035,Sedan,,,,,Driver Issue
2024/11/6,15:00,Bronx,,40.844276,-73.92535,"(40.844276, -73.92535)",MAJOR DEEGAN EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4769638,Sedan,Box Truck,,,,Driver Issue
2024/11/3,1:18,Brooklyn,11236,40.633038,-73.9156,"(40.633038, -73.9156)",PAERDEGAT AVE N,E 76 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4770132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/11/7,17:30,Staten Island,,40.62673,-74.16386,"(40.62673, -74.16386)",,,2234      FOREST AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4769557,Sedan,,,,,Driver Issue
2024/11/2,14:00,Bronx,10475,40.883686,-73.82964,"(40.883686, -73.82964)",ROMBOUTS AVE,HOLLERS AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4770012,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/6,8:05,Manhattan,10021,40.770435,-73.96011,"(40.770435, -73.96011)",E 73 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769186,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/10/31,7:00,Queens,11418,40.697205,-73.81333,"(40.697205, -73.81333)",94 AVE,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4769754,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/3,18:57,Queens,11435,40.688583,-73.80447,"(40.688583, -73.80447)",REMINGTON ST,LAKEWOOD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/6,13:30,Bronx,10458,40.857677,-73.89544,"(40.857677, -73.89544)",,,365       E 184 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4769311,Sedan,Sedan,,,,Unknown
2024/11/7,10:35,Brooklyn,11205,40.696785,-73.95658,"(40.696785, -73.95658)",BEDFORD AVE,PARK AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4769928,Moped,Sedan,,,,Driver Issue
2024/11/7,12:24,Brooklyn,11226,40.651062,-73.95572,"(40.651062, -73.95572)",,,2171      BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4769456,Station Wagon/Sport Utility Vehicle,E-Bike,,,,Driver Issue
2024/11/7,13:30,Brooklyn,11214,40.595703,-74.000275,"(40.595703, -74.000275)",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4770330,Sedan,Sedan,,,,Driver Issue
2024/11/8,8:10,Bronx,10462,40.83378,-73.8611,"(40.83378, -73.8611)",,,29        HUGH J GRANT CIR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4770376,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,,,Driver Issue
2024/11/4,9:50,Bronx,10465,40.831,-73.826515,"(40.831, -73.826515)",E TREMONT AVE,BARKLEY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4770167,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/7,8:20,Queens,11374,40.71917,-73.86127,"(40.71917, -73.86127)",66 AVE,FITCHETT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4769709,Station Wagon/Sport Utility Vehicle,Dump,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/11/6,9:45,Brooklyn,11213,40.677864,-73.93862,"(40.677864, -73.93862)",ATLANTIC AVE,ALBANY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4770124,Sedan,Box Truck,,,,Driver Issue
2024/11/7,20:00,Brooklyn,11221,40.693832,-73.90961,"(40.693832, -73.90961)",HANCOCK ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4769515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/7,16:10,Manhattan,10022,40.758537,-73.9772,"(40.758537, -73.9772)",5 AVE,E 50 ST,,2,0,0,0,0,0,2,0,Pavement Defective,,,,,4769773,Motorcycle,,,,,Road Condition
2024/11/4,13:40,Queens,11414,40.664192,-73.84112,"(40.664192, -73.84112)",CROSS BAY BLVD,156 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4770312,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/11/8,11:00,Bronx,10458,40.858574,-73.88638,"(40.858574, -73.88638)",,,2509      HOFFMAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4770424,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/6,9:42,Bronx,,40.85662,-73.867615,"(40.85662, -73.867615)",PELHAM PARKWAY,WHITE PLAINS ROAD,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4769240,Sedan,E-Bike,,,,Driver Issue
2024/11/7,17:25,Staten Island,10306,40.56672,-74.13768,"(40.56672, -74.13768)",AMBER ST,CLARKE AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4769657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/1,10:10,Manhattan,10065,40.764263,-73.95724,"(40.764263, -73.95724)",,,425       E 67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769670,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/8,7:15,Brooklyn,,40.700222,-73.98639,"(40.700222, -73.98639)",JAY STREET,SANDS STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4769969,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/6,9:35,Queens,11368,40.75103,-73.85813,"(40.75103, -73.85813)",,,108-15    ROOSEVELT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4769257,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unknown
2024/11/6,12:47,Staten Island,10312,40.54567,-74.15887,"(40.54567, -74.15887)",,,4300      AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769241,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/1,20:14,Brooklyn,11209,40.621494,-74.026215,"(40.621494, -74.026215)",86 ST,5 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4769758,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/6,11:00,Manhattan,10027,40.810276,-73.94737,"(40.810276, -73.94737)",W 127 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769305,Sedan,,,,,Driver Issue
2024/11/6,8:37,Queens,11691,40.602432,-73.7604,"(40.602432, -73.7604)",CORNAGA AVE,DICKENS ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4769204,Sedan,Sedan,,,,Driver Issue
2024/11/6,16:29,Brooklyn,11224,40.579445,-73.97961,"(40.579445, -73.97961)",NEPTUNE AVE,W 12 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769974,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/7,19:49,Brooklyn,11209,40.625782,-74.024155,"(40.625782, -74.024155)",80 ST,5 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4769527,Sedan,Bike,,,,Driver Issue
2024/11/8,16:42,Manhattan,10010,40.73884,-73.98524,"(40.73884, -73.98524)",LEXINGTON AVE,E 22 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4770316,Station Wagon/Sport Utility Vehicle,Taxi,,,,Driver Issue
2024/11/4,20:53,Queens,11373,40.748215,-73.878456,"(40.748215, -73.878456)",ROOSEVELT AVE,BRITTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769741,Sedan,Moped,,,,Driver Issue
2024/11/8,11:24,Brooklyn,11231,40.6843,-73.99723,"(40.6843, -73.99723)",CLINTON ST,DEGRAW ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4769885,Sedan,Tow Truck / Wrecker,,,,Driver Issue
2024/11/7,10:10,Queens,11375,40.711372,-73.850334,"(40.711372, -73.850334)",NANSEN ST,71 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769402,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/8,6:32,Brooklyn,11203,40.655254,-73.94212,"(40.655254, -73.94212)",,,93        E 38 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4770042,Pick-up Truck,Sedan,,,,Driver Issue
2024/11/4,16:17,Queens,11426,40.73258,-73.729645,"(40.73258, -73.729645)",,,236-02    HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4770254,Van,Tanker,,,,Driver Issue
2024/11/6,19:00,Queens,11368,40.757442,-73.86355,"(40.757442, -73.86355)",,,33-11     105 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4769427,Station Wagon/Sport Utility Vehicle,Moped,,,,Unknown
2024/10/22,18:41,Brooklyn,11222,40.728107,-73.94729,"(40.728107, -73.94729)",,,88        JEWEL STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4769713,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
